Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2024-02-05,0.020966666666666665,24.41,14.86,0,95.1,53.73,4.1,4.4,3.8499999999999996,4,3.7,4.15,2.236,8.02
2024-02-06,0.021433333333333332,18.24,13.55,0,97.4,84.5,4,4.05,3.7,4,3.5999999999999996,4,2.209,7.325
2024-02-07,0.021666666666666667,13.71,11.04,6.604,98.3,97.7,4,4,3.5999999999999996,3.95,3.55,3.9,7.925,12.28
2024-02-08,0.0212,16.18,9.93,1.778,98.7,72.71,4,4.4,3.5999999999999996,3.95,3.55,4,7.028,13.38
2024-02-09,0.021433333333333332,17.87,9.26,0.762,98.7,60.07,4,4.4,3.7,3.95,3.5999999999999996,4.3,3.027,7.7
2024-02-10,0.020616666666666665,14.59,7.662,0,97.1,72.26,3.95,4.35,3.65,3.95,3.5999999999999996,4.2,2.03,8.25
2024-02-11,0.01933333333333333,13.17,11.11,0,84.3,64.55,3.95,4.15,3.65,3.9,3.5999999999999996,4.15,5.36,7.625
2024-02-12,0.0187875,27.68,11.7,0,80.5,22.03,3.95,4.15,3.65,3.9,3.55,3.95,3.368,8.1
2024-02-13,0.0191,27.33,16.67,0,54.96,22.16,3.9,4,3.5999999999999996,3.75,3.45,3.75,2.37,8.6
2024-02-14,0.0191,24.17,13.5,0,88.9,11.48,3.8,3.8,3.5,3.65,3.35,3.6500000000000004,1.35,5.75
2024-02-15,0.022083333333333333,20.7,10.41,0,96.3,19.05,3.75,3.6500000000000004,3.4000000000000004,3.65,3.25,3.5,1.943,5.7
2024-02-16,0.023808333333333334,10.59,7.076,30.73,98,84.2,8.25,10.75,5.800000000000001,3.55,3.25,3.4499999999999997,4.086,11.88
2024-02-17,0.020383333333333333,13.06,6.41,3.556,95.6,68.75,8.8,12.45,8.45,7.5,5.75,10.25,3.044,9.43
2024-02-18,0.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-19,0.018579166666666667,24.76,9.46,0,81.6,21.81,8.2,10.55,8.399999999999999,7.55,7.9,9.5,4.079,9.08
2024-02-20,0.018891666666666664,28.56,17.61,0,59.63,16.54,7.7,9.55,7.9,7.199999999999999,7.300000000000001,8.65,2.692,6.675
2024-02-21,0.018995833333333333,22.71,15.42,0,84,14.74,7.300000000000001,8.7,7.300000000000001,6.85,6.85,8,2.527,8.72
2024-02-22,0.0187875,17.87,9,0,97.5,27.62,6.9,8.05,6.85,6.6,6.5,7.6,3.489,9.87
2024-02-23,0.018370833333333333,18.41,7.924,0,96.2,62.04,6.65,7.65,6.5,6.3,6.1,7.25,4.411,10.13
2024-02-24,0.020566666666666667,21.59,9.42,0,87.5,31.04,6.35,7.25,6.1,6,5.55,6.75,3.106,7.65
2024-02-25,0.023541666666666666,12.48,8.48,19.3,98.6,79.53,6,10.4,6.15,5.9,5.5,6.65,4.389,10.48
2024-02-26,0.018475,13.53,6.885,8.64,98.7,73.35,10.3,13.85,8.9,5.9,6.1,10.25,3.751,12.7
2024-02-27,0.017849999999999998,16.56,6.724,0.254,96.1,45.65,10.5,13,9.1,9.55,8.85,11.7,7.675,16.95
2024-02-28,0.017954166666666667,20.96,10.56,0,73.37,11.46,9.9,11.7,8.9,9.2,8.350000000000001,10.399999999999999,8.81,16.38
2024-02-29,0.018162499999999998,29.9,16.71,0,45.12,15.91,9.2,10.45,8.350000000000001,8.5,7.75,9.45,4.245,10.73
2024-03-01,0.018579166666666667,26.26,13.69,0,81.8,20.31,8.55,9.45,7.75,8,7.199999999999999,8.75,2.092,9.63
2024-03-02,0.0187875,21.72,13.97,0,67.21,21.94,8,8.8,7.25,7.5,6.65,8.15,3.452,9.38
2024-03-03,0.021083333333333332,20.33,11.31,0.254,97.8,24.6,7.5,8.15,6.7,7.15,6.25,7.7,4.387,13.92
2024-03-04,0.05309166666666667,20.39,11.71,0,97.9,64.39,7.15,7.8,6.25,6.85,5.9,7.35,4.622,15.3
2024-03-05,0.12780416666666666,14.64,8.24,62.74,98.6,90.5,17.85,19.9,16.5,6.75,5.9,7.3,2.391,8.22
2024-03-06,0.036658333333333334,13.98,7.419,24.13,99,69.7,18.45,20.549999999999997,17.15,15.2,13.8,16.75,2.835,7.975
2024-03-07,0.025208333333333333,17.88,7.258,0,92.1,38.63,15.299999999999999,16.75,13.85,13.85,12.9,15.399999999999999,2.246,6.425
2024-03-08,0.11297499999999999,16.08,10.36,5.588,97.9,41.38,13.95,16.1,13.05,13.25,12.649999999999999,14.8,5.42,14.53
2024-03-09,0.04410833333333333,16.7,12.82,17.02,98.5,87.8,16.7,21.7,15.600000000000001,13.450000000000001,12.899999999999999,16.1,3.183,8.9
2024-03-10,0.02830833333333333,22.96,12.1,0,95.8,29.33,15.7,22.049999999999997,15.8,15,15.1,20.25,1.29,5.125
2024-03-11,0.023399999999999997,25.72,15.96,0,74.26,15.9,15.3,21.3,16.049999999999997,14.95,15.55,20.05,1.957,5.225
2024-03-12,0.0219,28.72,17.83,0,65.08,10.23,15.100000000000001,20.1,15.799999999999999,14.700000000000001,15.25,18.45,1.599,5.65
2024-03-13,0.021083333333333332,20.61,11.26,0,96.7,16.06,14.8,18.55,15.350000000000001,14.45,14.9,16.85,2.233,5.85
2024-03-14,0.019566666666666666,14.86,8.97,0,97.7,71.95,14.549999999999999,16.85,14.95,14.3,14.65,15.649999999999999,3.936,10.45
2024-03-15,0.018995833333333333,19.8,8.46,0,93.4,40.12,14.399999999999999,15.7,14.65,14,14.2,14.600000000000001,3.09,8.37
2024-03-16,0.018995833333333333,19.99,10.79,0,96.5,20.39,14,14.65,14.25,13.649999999999999,13.75,13.649999999999999,4.178,10.98
2024-03-17,0.018579166666666667,15.48,9.26,0.762,97.9,51.91,13.7,13.7,13.850000000000001,13.399999999999999,13.55,13.25,4.365,11.78
2024-03-18,0.017954166666666667,19.28,9.21,0,92.1,42.73,13.399999999999999,13.3,13.55,13.05,13.149999999999999,12.6,5.842,10.45
2024-03-19,0.017745833333333332,25.37,15.24,0,65.12,17.44,13.1,12.7,13.2,12.7,12.8,11.95,1.968,6
2024-03-20,0.017329166666666666,25.04,14,0,96.4,16.36,12.7,12.05,12.8,12.3,12.5,11.45,3.243,9.02
2024-03-21,0.0166,26.47,13.42,0,95.9,30.75,12.3,11.45,12.5,12,12.15,11,2.617,8.97
2024-03-22,0.0166,26.71,17.25,0,61.64,29.31,12.05,11.05,12.2,11.7,11.85,10.600000000000001,1.036,5.325
2024-03-23,0.018683333333333333,23.32,13.73,0,94.5,29.87,11.7,10.65,11.95,11.399999999999999,11.65,10.25,1.762,5.7
2024-03-24,0.018891666666666664,16.38,11.82,0.254,98.3,80.1,11.45,10.3,11.7,11.35,11.600000000000001,10.2,2.285,5.95
2024-03-25,0.0175375,13.44,8.93,1.524,98.8,61.09,11.399999999999999,10.2,11.7,11.3,11.600000000000001,10.1,3.005,11.33
2024-03-26,0.016704166666666666,17.14,8.49,0,98.1,66.02,11.399999999999999,10.149999999999999,11.65,11.1,11.45,9.95,3.531,9.9
2024-03-27,0.0166,18.9,9.69,1.27,98.1,39.37,11.15,10,11.5,10.9,11.3,9.8,3.689,12.73
2024-03-28,0.0166,15.6,9.82,0.254,98.5,83.5,11.1,11.15,11.65,10.9,11.3,9.85,6.699,15.23
2024-03-29,0.0166,20.76,9.98,0,98.5,46.32,11.1,11.05,11.600000000000001,10.9,11.3,10.75,2.979,9.33
2024-03-30,0.016025,18.23,9.4,0,97.9,55.81,10.95,10.8,11.35,10.7,11.100000000000001,10.45,5.121,9.08
2024-03-31,0.0166,26.72,13.18,0,92.8,27.67,10.75,10.5,11.100000000000001,10.35,10.7,10,2.763,8.55
2024-04-01,0.016808333333333335,24.17,9.09,9.4,98.2,31.07,10.45,10.45,10.8,10.2,10.55,9.75,5.464,11.83
2024-04-02,0.017849999999999998,12.32,7.268,5.842,98.6,71.17,10.85,12.05,11.4,10.2,10.6,10.35,5.644,11.08
2024-04-03,0.016216666666666667,15.87,8.44,14.22,98.7,34.86,15.05,17,15.05,10.75,11.350000000000001,12.05,2.914,9.08
2024-04-04,0.016408333333333334,21.13,9.89,0,82.2,25.33,14,15,13.55,13,12.55,13.5,3.776,10.4
2024-04-05,0.016504166666666667,19.59,7.984,1.524,96.9,31.3,13.1,13.55,12.55,12.5,12.100000000000001,12.8,3.284,13.88
2024-04-06,0.0157375,7.965,6.047,7.366,98.6,95.3,14.5,16.2,14.95,12.45,12.15,12.95,10.42,18.65
2024-04-07,0.05350416666666667,10.46,6.662,0,98.7,75.94,14.3,15.8,14,13.75,13.3,15.05,15.89,26.03
2024-04-08,0.3795791666666667,10.95,7.581,98.3,98.9,98.3,32.6,34.3,38.5,13.65,13.25,14.95,21.83,32.03
2024-04-09,0.14064166666666666,11.76,8.67,75.44,99,91,32.9,34.7,39.1,32.5,38.400000000000006,34.2,9.79,20.53
2024-04-10,0.05365416666666667,13.53,7.198,2.54,99.2,49.74,33.1,34.849999999999994,39.2,32.8,38.15,34.5,4.943,12.23
2024-04-11,0.035991666666666665,9.99,6.047,1.778,99.1,91.5,33.55,35.2,39.25,33,38.3,34.55,7.448,21.98
2024-04-12,0.029233333333333333,11.34,5.856,0,99,47.83,33.849999999999994,35.349999999999994,39.05,33.5,37.3,34.4,10.74,21.83
2024-04-13,0.02623333333333333,14.88,7.581,0,88,19.82,33.85,34.45,37.5,33.35,34.599999999999994,33.25,5.173,10.1
2024-04-14,0.02465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-15,0.023899999999999998,17.08,8.99,0,96.4,40.21,32.95,31.35,31.7,31.7,29.05,28.75,7.605,13.98
2024-04-16,0.021733333333333334,15.91,9.94,0,96,65.98,31.75,28.8,29.15,29.950000000000003,27.049999999999997,26.549999999999997,7.889,15.78
2024-04-17,0.0191,21.79,13.5,0,84.1,43.65,30,26.6,27.1,27.200000000000003,24.95,24.200000000000003,3.213,9.77
2024-04-18,0.0191,20.84,11.97,0,89.2,50.8,27.200000000000003,24.200000000000003,25,23.85,22.299999999999997,21.95,1.51,6
2024-04-19,0.017954166666666667,20.6,11.67,0,80.5,32.52,23.9,21.95,22.299999999999997,20.95,19.65,20.15,0.809,3.85
2024-04-20,0.017954166666666667,23.65,17.48,0,51.13,15.22,21,20.200000000000003,19.65,18.75,17.700000000000003,18.5,2.053,7.6
2024-04-21,0.0166,23.24,13.77,0,56.11,9.13,18.75,18.55,17.75,17.4,16.75,17.5,1.005,4.425
2024-04-22,0.0166,20.67,11.06,0,81.4,15.73,17.45,17.5,16.8,16.4,15.95,16.55,2.633,9.28
2024-04-23,0.0166,15.18,8.33,0,97.3,47.92,16.45,16.55,16.05,15.8,15.55,16.1,1.954,7.95
2024-04-24,0.0166,16.85,10.57,0,96.3,60.13,15.8,16.1,15.55,15.3,15.15,15.7,0.744,3.275
2024-04-25,0.0166,16.44,9.21,0,96.2,58.75,15.35,15.7,15.25,14.9,14.9,15.299999999999999,1.929,6.85
2024-04-26,0.016504166666666667,14.39,8.67,0,94.7,60.07,15,15.35,14.9,14.6,14.55,14.899999999999999,6.25,14.98
2024-04-27,0.016504166666666667,13.49,8.98,0,97.2,76.66,14.6,14.95,14.600000000000001,14.3,14.3,14.55,15.08,22.4
2024-04-28,0.0166,21.69,10.04,0,94.5,37.65,14.3,14.55,14.35,13.9,13.95,13.95,8.79,20.1
2024-04-29,0.0166,19.6,13.15,0,80.8,27.89,13.95,14,14,13.6,13.7,13.5,2.57,8.9
2024-04-30,0.0166,19.26,8.93,0,69.19,24.32,13.6,13.55,13.7,13.3,13.4,13.05,2.802,8.95
2024-05-01,0.0166,16.75,7.823,0.254,98.4,30.19,13.350000000000001,13.100000000000001,13.4,13.100000000000001,13.3,12.85,5.471,11.68
2024-05-02,0.0166,15.71,7.46,0.762,98.6,21.35,13.15,12.899999999999999,13.3,12.95,13.1,12.8,2.74,8.08
2024-05-03,0.0166,21.31,13.26,0,52.67,16.72,13,12.8,13.15,12.649999999999999,12.850000000000001,12.35,3.822,12.15
2024-05-04,0.03364166666666667,23.03,11.77,0,74.48,32.14,12.7,12.4,12.850000000000001,12.4,12.6,12,2.131,6.625
2024-05-05,0.027120833333333334,15.24,6.613,36.32,98.6,56.37,19.85,22,20.3,12.350000000000001,12.55,11.95,4.183,10.3
2024-05-06,0.020616666666666665,12.94,5.866,0,98.6,28.79,17.9,19.75,17.1,16.65,16.2,18.549999999999997,3.483,10
2024-05-07,0.024041666666666666,13.57,6.39,3.048,98.1,66.24,16.7,18.6,16.3,16.15,16,18.1,3.208,11.5
2024-05-08,0.041987500000000004,11.39,6.209,17.78,98.8,90.9,19.7,23.1,19,16.2,16.2,18.35,3.852,10.33
2024-05-09,0.026924999999999998,13.46,5.583,1.016,98,46.87,20.049999999999997,24.25,19.35,19,18.950000000000003,22.700000000000003,1.39,5.7
2024-05-10,0.1633666666666667,13.39,5.34,0,95.5,21.43,19.3,23.9,19.45,18.95,19.049999999999997,23.15,2.149,7.05
2024-05-11,0.10175,7.742,5.674,3.302,98.6,98.3,29.2,31.55,35.05,24.799999999999997,32.7,31.299999999999997,6.316,12.75
2024-05-12,0.0436625,9.27,4.17,0.254,98.8,74.77,29.4,31.55,34.75,29.15,34.05,31.099999999999998,2.647,8.77
2024-05-13,0.030120833333333333,13.83,5.351,0,91.7,34.05,29.6,31.549999999999997,34.3,29.35,33.150000000000006,31.150000000000002,5.373,11.05
2024-05-14,0.0257,20.35,10.52,0,52.52,20.01,29.55,31.200000000000003,33.2,29.2,31.15,30.55,4.531,10.55
2024-05-15,0.023275,21.15,11.07,0,55.42,19.22,29.35,30.6,31.25,29.05,28.85,29.5,3.521,12.28
2024-05-16,0.0219,17.79,10.97,0,65.84,21.35,29.2,29.5,28.9,28.8,27.1,28.15,1.876,6.025
2024-05-17,0.0219,18.15,11.74,0,73.1,19.09,28.85,28.2,27.15,27.8,25.55,26.45,2.812,7.05
2024-05-18,0.020499999999999997,16.98,9.92,0,96,42.94,27.8,26.5,25.65,26.5,24.55,24.95,1.605,5.15
2024-05-19,0.0191,17.91,9.74,0,88.4,33.55,26.55,25,24.55,24.8,23.450000000000003,23.25,1.366,6.275
2024-05-20,0.0191,15.31,9.48,0,80.3,32.17,24.9,23.35,23.5,22.85,21.85,21.5,2.567,8.08
2024-05-21,0.0191,17.89,9.97,0,75.56,37.2,22.85,21.5,21.85,20.950000000000003,19.9,19.9,3.795,11.3
2024-05-22,0.0191,12.8,6.683,1.016,98.5,48.34,20.950000000000003,19.950000000000003,19.95,19.75,18.75,19.25,3.91,12.6
2024-05-23,0.018891666666666664,17.37,8.87,0.254,98.1,55.19,19.75,19.25,18.8,18.8,17.95,18.6,3.646,7.675
2024-05-24,0.0175375,13.45,6.219,1.27,98.1,75.32,18.9,19.25,18.4,18.25,17.5,18.200000000000003,7.207,18.1
2024-05-25,0.017329166666666666,11.32,7.49,0,98,78.7,18.700000000000003,19.200000000000003,18.15,18.1,17.5,18.5,7.438,15.83
2024-05-26,0.0166,15.74,6.834,0,97,39.93,18.15,18.549999999999997,17.549999999999997,17.5,16.9,17.9,1.971,9.45
2024-05-27,0.0166,13.95,5.694,0,92.8,24.36,17.5,17.9,16.95,16.9,16.45,17.4,2.351,7.225
2024-05-28,0.0166,22.87,11.09,0,70.39,13.52,16.9,17.4,16.45,16.35,16,16.85,1.102,5.775
2024-05-29,0.0166,21.19,15.48,0,44.15,18.64,16.4,16.85,16,15.85,15.5,16.200000000000003,2.147,6.675
2024-05-30,0.06587916666666667,21.77,8.04,0,97.3,26.99,15.85,16.25,15.6,15.399999999999999,15.149999999999999,15.7,4.245,16.28
2024-05-31,0.049225,8.65,3.603,60.2,98.8,87.8,28.5,29.75,34.15,15.399999999999999,15.1,15.649999999999999,6.365,18.23
2024-06-01,0.029825,7.581,2.309,2.54,98.3,82.4,28.8,30,33.9,28.5,33.45,29.45,0.901,3.15
2024-06-02,0.0269,7.965,2.411,12.7,98.4,73.08,29.15,30.4,34.75,28.7,33.3,29.65,6.082,15.4
2024-06-03,0.08955416666666666,11.26,5.29,2.54,98.6,76.35,29.15,30.4,34.7,28.9,33.7,30,4.408,13.98
2024-06-04,1.3073458333333334,8.97,4.795,32.26,99.1,98.6,29.3,30.65,35.1,29,34.150000000000006,30.200000000000003,1.934,6.925
2024-06-05,0.8983333333333333,11.05,8.18,222.5,99.2,98.9,29.45,30.9,35.3,29.25,34.95,30.549999999999997,3.329,9.3
2024-06-06,0.939775,9.45,6.32,76.96,99.5,99.2,29.700000000000003,31.25,35.65,29.35,35.2,30.9,6.202,13.62
2024-06-07,0.34175416666666664,6.733,4.724,64.52,99.6,98.8,30.200000000000003,31.700000000000003,36.15,29.65,35.65,31.200000000000003,5.283,14.37
2024-06-08,0.13455416666666667,7.59,3.987,15.24,99.5,86.3,30.45,31.85,36.3,30.15,35.6,31.6,3.743,8.75
2024-06-09,0.08480416666666667,11.74,4.835,0,91.5,60.11,30.7,31.95,35.95,30.35,35.55,31.45,1.302,4.975
2024-06-10,0.0629,14.37,5.462,0,80.9,31.84,30.75,31.8,35.900000000000006,30.5,35.4,31.5,0.767,3.775
2024-06-11,0.051416666666666666,16.05,10.61,0,52.72,36.08,30.700000000000003,31.8,35.55,30.5,34.7,31.35,1.964,7.05
2024-06-12,0.06630833333333333,16.55,6.562,6.35,98.1,34.52,30.6,31.85,34.8,30.25,33.55,30.950000000000003,6.33,20
2024-06-13,0.06147916666666667,8.62,4.896,13.97,99,97.9,30.950000000000003,32.05,36.2,30.549999999999997,34.65,31.5,5.923,21.1
2024-06-14,0.04695,18.51,4.31,0,97.8,17.33,31.049999999999997,32.05,35.55,30.75,34.85,31.7,0.748,2.6
2024-06-15,0.04095,16.2,6.704,0,79.29,19.56,30.9,31.8,35,30.65,33.6,31.35,2.88,9.4
2024-06-16,0.0367,16.54,6.613,0,89.3,26.94,30.85,31.45,33.75,30.549999999999997,32,31.049999999999997,3.37,7.325
2024-06-17,0.034583333333333334,20.88,13.19,0,40.51,23.64,30.549999999999997,31.049999999999997,32.1,30.1,30.25,30.1,1.412,5.675
2024-06-18,0.2581791666666666,18.01,7.602,0,97.5,27.78,30.15,30.2,30.299999999999997,29.75,28.55,29,2.846,9.28
2024-06-19,0.41137916666666663,8.5,5.795,81.5,98.8,97.5,31,31.9,35.150000000000006,29.75,28.450000000000003,28.9,8.56,18.58
2024-06-20,0.10223333333333333,8.77,2.826,13.72,99,69.28,31.15,32.05,35.3,30.95,34.5,31.7,2.172,11.05
2024-06-21,0.3664291666666667,14.63,1.986,0,87.2,15.23,31.299999999999997,32.099999999999994,34.85,31,34.5,31.6,2.113,9.63
2024-06-22,0.2175125,14.01,5.491,55.88,98.6,37.61,31.4,32.400000000000006,35.8,31,34.5,31.55,7.534,14.63
2024-06-23,0.09755,16.72,2.814,0.762,98.8,10.3,31.4,32.45,35.849999999999994,31.200000000000003,34.95,31.95,2.147,7.8
2024-06-24,0.07355,14.64,7.794,0,80.2,35.46,31.35,32.150000000000006,35.15,31.1,34.85,31.95,2.253,8.7
2024-06-25,0.0615125,15.71,5.734,0,98.1,58.92,31.35,32.2,35.1,31.15,34.65,31.9,2.338,8.22
2024-06-26,0.054233333333333335,15.91,4.916,0,98.4,9.45,31.4,32.2,34.85,31.2,34.25,32,2.747,8.37
2024-06-27,0.0482,19.1,9.96,0,45.07,14.1,31.35,32.2,34.35,31.05,32.8,31.7,2.513,6.925
2024-06-28,0.0445,19.33,11.99,0,45.5,28.65,31.15,31.799999999999997,32.9,30.8,31.4,31.15,0.983,4.05
2024-06-29,0.043225,18.29,13.47,0,47.82,33.75,30.85,31.2,31.4,30.15,29.7,30.1,1.661,6.425
2024-06-30,0.0406,16.02,6.946,0.254,98.1,38.46,30.15,30.15,29.7,29.25,28.2,29,6.009,15.7
2024-07-01,0.0392,12.65,5.452,0.508,98.6,64.97,29.299999999999997,29.1,28.25,28.3,27.05,28,1.934,9.77
2024-07-02,0.0392,10.35,4.37,0,98.5,65.22,28.35,28,27.1,27.15,26,26.950000000000003,1.18,4.05
2024-07-03,0.20054999999999998,6.774,4.775,0.254,98.8,91.1,27.2,26.950000000000003,26.05,25.85,24.9,25.799999999999997,2.172,5.75
2024-07-04,0.1368375,6.532,4.118,57.91,99.1,98.8,30.200000000000003,31.15,34.95,25.6,24.700000000000003,25.6,6.026,14.3
2024-07-05,0.2826916666666667,5.694,3.654,39.12,99.3,98.5,30.4,31.4,35.1,30.1,34.15,30.9,5.737,20.75
2024-07-06,0.09719166666666666,8.27,1.966,15.24,99.3,19.4,30.5,31.450000000000003,35.25,30.299999999999997,34.4,31.2,3.103,15.25
2024-07-07,0.9719125,15.97,4.795,0,44.95,11.91,30.55,31.450000000000003,34.65,30.2,34.05,30.8,2.787,9.85
2024-07-08,0.5899833333333334,9.24,-0.684,124,98.9,30.93,30.849999999999998,32.099999999999994,35.8,30.2,34,30.8,9.03,23.5
2024-07-09,1.6577333333333333,1.986,-1.474,38.86,99.1,98.7,31.25,32.35,36.099999999999994,30.849999999999998,35.75,32,6.915,17.38
2024-07-10,1.2473708333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,1.7381750000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,0.6598208333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-13,0.8168875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-14,0.88925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,0.52185,5.19,2.168,40.13,99.8,99.6,32,32.85,37.05,31.849999999999998,36.900000000000006,32.75,6.708,15.1
2024-07-16,0.4030625,8.44,3.502,0.254,99.9,42.86,31.95,32.7,36.650000000000006,31.6,36.05,32.35,2.755,8.25
2024-07-17,0.3212083333333333,6.633,2.288,18.8,99.2,64.03,31.900000000000002,32.8,37.150000000000006,31.65,36.1,32.400000000000006,4.283,10.08
2024-07-18,1.1439375,6.088,3.482,1.016,99.5,80.3,31.900000000000002,32.75,37.1,31.75,36.3,32.5,5.544,11.75
2024-07-19,0.5769666666666666,6.128,3.239,78.74,99.5,87.2,32.05,33,37.349999999999994,31.75,36.35,32.55,7.111,15.28
2024-07-20,0.5171583333333334,5.562,2.612,32.26,99.5,92.3,32.25,33.1,37.599999999999994,32.05,36.85,32.85,9.36,17.95
2024-07-21,0.33736666666666665,5.886,1.369,7.874,99.7,79.21,32.35,33.1,37.599999999999994,32.15,36.7,32.8,3.238,7.4
2024-07-22,0.27541666666666664,7.318,0.276,0,96.9,23.55,32.400000000000006,33.1,36.95,32.15,36.6,32.85,0.924,3.575
2024-07-23,0.23648333333333332,11.41,6.623,0,66,16.23,32.5,33.2,36.95,32.25,36.400000000000006,32.85,1.664,6.425
2024-07-24,0.22693333333333335,10.46,3.036,0.508,97.9,13.88,32.4,33,36.55,32.2,35.8,32.7,3.135,8.72
2024-07-25,0.21005833333333332,7.118,3.512,13.72,99.2,89.5,32.55,33.55,37.7,32.2,35.85,32.8,0.896,5.725
2024-07-26,0.2225875,11.87,4.462,0.254,98.3,52.72,32.5,33.35,36.9,32.15,36.25,32.75,2.394,12.45
2024-07-27,1.0939958333333333,6.29,3.229,26.42,99.1,98.3,32.45,33.35,37.7,32.15,36.25,32.75,7.095,12.85
2024-07-28,0.4455541666666667,6.269,-0.219,149.1,99.4,99,32.6,33.55,38.05,32.4,37.150000000000006,33.15,9.7,20.63
2024-07-29,0.36717500000000003,1.5,-1.069,22.1,99.6,99.3,32.95,33.8,38.45,32.6,38.05,33.45,6.197,12.93
2024-07-30,0.38592499999999996,3.29,0.823,22.35,99.7,99.5,32.95,33.8,38.45,32.9,38.25,33.55,5.915,12.23
2024-07-31,0.2507083333333333,5.088,0.317,10.41,99.7,23.73,33,33.75,38.45,32.75,37.45,33.45,3.821,8.55
2024-08-01,0.21721666666666667,10.34,2.744,0,68.07,7.242,33.05,33.75,37.7,32.8,37.2,33.4,2.011,5.625
2024-08-02,0.19718333333333332,12.52,3.927,0,80.8,6.962,33,33.65,37.3,32.650000000000006,36.7,33.35,1.097,3.4
2024-08-03,0.181725,10.13,1.076,0,96.3,15.35,32.849999999999994,33.55,36.8,32.55,36,33.2,1.972,7.075
2024-08-04,0.4963458333333333,16.53,3.532,0,96.9,7.284,32.650000000000006,33.35,36.1,32.3,34.6,32.85,3.302,11.2
2024-08-05,0.25042916666666665,4.532,0.266,84.8,98.8,93.9,33.150000000000006,34.099999999999994,37.95,32.3,34.55,32.85,5.097,16.23
2024-08-06,0.20729999999999998,3.502,0.155,1.524,99.1,95.3,33.25,34.099999999999994,37.85,33,37.05,33.8,6.912,14.77
2024-08-07,0.182575,12.77,2.046,0.254,99.4,16.09,33.05,33.95,37.15,32.65,36.599999999999994,33.45,2.822,8.7
2024-08-08,0.3152583333333333,13.06,4.714,0,97.3,16.11,32.8,33.45,36.7,32.45,35.900000000000006,33.1,3.052,7.75
2024-08-09,0.6142083333333334,6.29,3.542,102.1,99,97.3,32.8,33.900000000000006,37.900000000000006,32.45,35.75,33.05,6.36,24.9
2024-08-10,0.9302791666666667,5.956,2.268,22.1,99.2,98.8,33.05,34.05,38.2,32.75,37.900000000000006,33.75,11.84,23
2024-08-11,0.7081500000000001,8.66,3.906,108,99.4,99.2,33.1,34.15,38.349999999999994,32.95,37.599999999999994,33.8,7.468,18.68
2024-08-12,0.3840958333333333,6.108,2.713,20.32,99.6,96.4,33.1,34.15,38.5,32.95,37.75,33.8,5.745,12.78
2024-08-13,0.6130125000000001,8.86,2.532,0.508,99.7,41.75,33.2,34.15,38.55,33,37.55,33.9,3.501,8.6
2024-08-14,0.466425,9.94,1.722,81,99.1,35.32,33.3,34.25,38.75,33,37.599999999999994,33.95,6.127,21.3
2024-08-15,0.3121583333333333,4.351,0.185,2.032,99.3,26.2,33.5,34.45,38.95,33.2,38.05,34.150000000000006,3.209,12.42
2024-08-16,0.2687333333333333,14.24,3.26,0,61.94,10.75,33.6,34.5,38.3,33.3,37.65,34,1.929,6.5
2024-08-17,0.26231666666666664,15.88,4.714,0,90.7,17.07,33.5,34.25,37.85,33.15,36.900000000000006,33.7,1.832,5.8
2024-08-18,0.28039166666666665,7.4,2.946,12.7,99,81.4,33.55,34.4,38.650000000000006,33.15,36.8,33.75,6.47,13.3
2024-08-19,0.22525833333333334,8.63,4.33,1.016,99.3,41.67,33.55,34.3,38.25,33.3,37.599999999999994,33.95,4.549,10.62
2024-08-20,0.20298333333333332,15.56,5.25,0,62.87,22.18,33.5,34.2,37.75,33.1,36.3,33.6,3.076,9.05
2024-08-21,0.3168125,14.64,4.714,0,97.9,19.3,33.3,33.8,36.45,32.9,34.45,33.349999999999994,3.862,12.65
2024-08-22,0.21070833333333333,7.258,-0.31,32.26,99,77.07,33.65,34.55,38.3,32.9,34.400000000000006,33.349999999999994,5.36,14.43
2024-08-23,0.18130833333333332,16.8,-0.3,0.254,92.9,6.124,33.8,34.7,37.95,33.349999999999994,37.099999999999994,34.099999999999994,5.052,17.45
2024-08-24,0.5488375,18.71,5.361,0,97.3,10.67,33.45,34.2,37.2,33,36,33.6,4.697,13.03
2024-08-25,0.24807083333333332,6.542,3.794,71.88,98.9,97.3,33.6,34.55,38.55,33,36,33.650000000000006,8.03,17.9
