# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2022-07-15T00:00:00,12.37,95.8,99.3,98.6,0.347,0.345,0.416,0.412,0.303,0.301,0.342,0.34,0.307,0.306,0.297,0.297,1026.0,1021.0,10.49,8.55,533.5,54.86,7.682,4.714,7.569,4.543,6.646,7.455,315.4,50.76,4.865,12.3,-33.999667,19.012972
2022-07-16T00:00:00,12.19,0.0,98.6,33.48,0.349,0.342,0.417,0.402,0.303,0.3,0.344,0.341,0.309,0.306,0.3,0.296,1026.0,1024.0,18.65,8.56,522.2,0.0,16.4,4.734,6.513,-0.896,6.12,7.822,88.2,67.08,0.947,6.925,-33.999667,19.012972
2022-07-17T00:00:00,12.83,0.0,41.61,26.49,0.342,0.334,0.405,0.383,0.301,0.298,0.342,0.339,0.307,0.304,0.297,0.294,1025.0,1021.0,20.77,16.41,550.4,0.0,18.11,14.41,3.1,-2.559,6.951,8.28,313.6,31.54,3.235,9.08,-33.999667,19.012972
2022-07-18T00:00:00,12.76,0.0,97.5,26.35,0.335,0.328,0.383,0.362,0.299,0.292,0.339,0.326,0.305,0.301,0.295,0.292,1021.0,1018.0,19.76,9.59,540.6,0.0,17.32,6.38,7.273,-2.451,7.317,8.17,305.6,19.65,6.968,16.33,-33.999667,19.012972
2022-07-19T00:00:00,12.63,0.0,98.7,97.5,0.329,0.325,0.363,0.354,0.293,0.29,0.327,0.323,0.301,0.298,0.294,0.291,1021.0,1018.0,11.12,9.16,755.8,0.762,8.54,5.714,8.3,5.52,7.684,8.69,310.8,55.62,2.686,8.3,-33.999667,19.012972
2022-07-20T00:00:00,12.51,0.0,98.8,80.1,0.327,0.323,0.354,0.34,0.292,0.29,0.324,0.321,0.299,0.297,0.294,0.292,1024.0,1017.0,10,6.996,842.0,0.0,6.976,1.884,6.139,1.003,7.443,8.55,137.0,47.72,2.393,6.1,-33.999667,19.012972
2022-07-21T00:00:00,12.5,0.0,97.1,42.06,0.324,0.316,0.34,0.317,0.291,0.289,0.323,0.319,0.3,0.298,0.296,0.293,1025.0,1023.0,11.22,6.583,559.8,0.0,8.67,1.035,3.592,-4.028,5.979,7.479,84.4,78.71,2.194,7.35,-33.999667,19.012972
2022-07-22T00:00:00,12.52,0.0,83.8,14.86,0.316,0.303,0.318,0.294,0.289,0.285,0.32,0.317,0.301,0.297,0.294,0.283,1026.0,1022.0,13.02,6.544,549.2,0.0,10.89,0.954,5.697,-19.29,5.203,6.9,22.52,88.0,1.259,5.5,-33.999667,19.012972
2022-07-23T00:00:00,12.63,0.0,98.1,20.97,0.303,0.288,0.295,0.274,0.286,0.28,0.317,0.313,0.298,0.294,0.284,0.267,1023.0,1019.0,13.2,8.69,655.6,3.048,11.09,4.956,6.418,-10.93,5.49,6.831,300.2,26.64,2.42,6.925,-33.999667,19.012972
2022-07-24T00:00:00,12.51,0.0,98.6,86.3,0.338,0.297,0.401,0.285,0.311,0.282,0.341,0.316,0.317,0.295,0.297,0.269,1026.0,1019.0,9.25,7.047,1018.0,21.59,5.856,1.986,5.582,0.179,6.554,7.286,277.1,92.3,3.813,10.48,-33.999667,19.012972
2022-07-25T00:00:00,12.5,0.0,95.6,54.97,0.338,0.329,0.381,0.363,0.31,0.302,0.342,0.339,0.318,0.317,0.297,0.294,1028.0,1025.0,10.39,6.931,660.0,0.0,7.542,1.753,3.538,-1.081,5.746,6.863,103.2,14.11,6.595,13.8,-33.999667,19.012972
2022-07-26T00:00:00,12.62,0.0,70.06,27.79,0.331,0.324,0.364,0.348,0.303,0.295,0.34,0.328,0.319,0.305,0.295,0.291,1025.0,1020.0,15.13,8.09,590.4,0.0,13.17,3.927,2.987,-7.879,5.058,6.933,304.3,92.2,1.422,6.35,-33.999667,19.012972
2022-07-27T00:00:00,12.67,0.0,94.0,33.12,0.326,0.317,0.349,0.322,0.295,0.289,0.328,0.322,0.305,0.299,0.293,0.289,1021.0,1017.0,16.01,8.61,607.4,0.0,14.03,4.814,5.214,-2.916,5.786,7.405,307.0,24.9,2.954,9.0,-33.999667,19.012972
2022-07-28T00:00:00,-2.664,0.762,63.56,29.65,0.314,0.305,0.31,0.292,0.29,0.285,0.323,0.318,0.301,0.298,0.291,0.287,1021.0,28.0,14.18,11.99,1170.0,10.92,12.18,9.66,3.78,-5.695,-273.2,6.67,136.4,49.84,6.2,9.63,-33.999667,19.012972
2022-07-29T00:00:00,1.771,24.13,97.1,37.02,0.305,0.29,0.293,0.27,0.286,0.278,0.319,0.314,0.299,0.296,0.287,0.274,41.19,29.39,17.9,8.63,308.2,0.762,15.76,4.846,8.12,-1.117,-273.2,-273.2,214.1,30.83,2.876,13.68,-33.999667,19.012972
2022-07-30T00:00:00,2.736,529.1,98.5,97.1,0.342,0.29,0.398,0.271,0.311,0.279,0.343,0.314,0.32,0.296,0.299,0.274,43.11,30.52,9.07,7.088,68.03,29.97,5.562,2.067,5.277,1.849,-273.2,-273.2,233.6,31.11,9.67,20.08,-33.999667,19.012972
2022-07-31T00:00:00,2.016,60.45,98.7,98,0.345,0.34,0.404,0.385,0.313,0.31,0.345,0.342,0.324,0.319,0.301,0.298,31.58,23.05,7.77,6.698,149.9,5.08,3.36,1.277,3.17,1.059,-273.2,-273.2,236.3,35.86,4.176,9.75,-33.999667,19.012972
2022-08-01T00:00:00,2.604,0.508,98.9,59.73,0.346,0.338,0.4,0.379,0.314,0.311,0.345,0.342,0.325,0.323,0.302,0.298,23.68,17.25,8.61,6.209,251.6,0.254,4.814,0.226,2.978,-3.668,-273.2,-273.2,180,44.75,2.77,6.725,-33.999667,19.012972
2022-08-02T00:00:00,1.739,0,68.84,10.31,0.341,0.333,0.38,0.365,0.312,0.302,0.345,0.335,0.326,0.323,0.302,0.296,23.03,17.65,14.62,7.093,286.6,0,12.64,2.077,-2.324,-18.49,-273.2,-273.2,200.9,24.94,2.018,4.675,-33.999667,19.012972
2022-08-03T00:00:00,1.627,0,56.63,13.85,0.336,0.328,0.365,0.348,0.303,0.297,0.336,0.329,0.325,0.308,0.299,0.294,28.95,22.39,18.44,10.18,363.8,0,16.23,7.238,5.74,-15.56,-273.2,-273.2,238.8,29,1.809,5.7,-33.999667,19.012972
2022-08-04T00:00:00,1.716,93,98,42.17,0.329,0.323,0.348,0.333,0.298,0.294,0.33,0.327,0.308,0.306,0.295,0.293,32.09,27.51,14.7,7.849,257.4,0.762,12.72,3.502,7.264,-1.969,-273.2,-273.2,235,31.84,3.194,7.475,-33.999667,19.012972
2022-08-05T00:00:00,2.071,42.42,98.6,81.6,0.326,0.321,0.335,0.32,0.296,0.294,0.329,0.325,0.308,0.306,0.295,0.293,30.26,25.42,11.05,7.562,430.5,1.016,8.45,2.976,7.547,2.715,-273.2,-273.2,226,38.13,1.947,10.6,-33.999667,19.012972
2022-08-06T00:00:00,1.827,248.2,98.8,97.1,0.329,0.32,0.336,0.317,0.301,0.294,0.335,0.325,0.311,0.306,0.297,0.294,29.04,24.13,9.94,8.03,136.7,4.064,6.895,3.825,6.707,3.605,-273.2,-273.2,241.9,30.13,4.076,8.85,-33.999667,19.012972
2022-08-07T00:00:00,2.282,26.42,98.9,79.91,0.327,0.319,0.332,0.315,0.3,0.293,0.332,0.325,0.31,0.306,0.297,0.293,34.33,24.52,11.72,8.13,270.7,0,9.32,4.008,7.083,3.06,-273.2,-273.2,157.2,33.43,4.947,9.7,-33.999667,19.012972
2022-08-08T00:00:00,1.605,10.41,98.6,44.52,0.32,0.31,0.315,0.294,0.294,0.29,0.326,0.323,0.308,0.305,0.294,0.289,38.93,26.9,16.13,8.69,427.2,0,14.15,4.956,8.38,1.492,-273.2,-273.2,190.3,48.64,2.542,9.98,-33.999667,19.012972
2022-08-09T00:00:00,1.794,29.46,98.4,36.12,0.31,0.297,0.294,0.273,0.29,0.284,0.324,0.32,0.307,0.302,0.289,0.273,27.77,22.81,16.5,8.68,321.9,0.254,14.5,4.937,10.78,-0.514,-273.2,-273.2,193.7,36.31,2.268,6.1,-33.999667,19.012972
2022-08-10T00:00:00,2.191,14.22,97.3,41.9,0.297,0.279,0.273,0.253,0.284,0.271,0.321,0.316,0.302,0.296,0.273,0.249,33.96,26.48,16.08,7.726,490.6,0,14.1,3.28,8.7,0.871,-273.2,-273.2,232.3,39.47,3.693,11.98,-33.999667,19.012972
2022-08-11T00:00:00,4.884,914,98.5,97.3,0.341,0.279,0.401,0.253,0.313,0.271,0.345,0.316,0.324,0.296,0.294,0.247,32.4,27.36,10.16,8.28,11.89,42.67,7.218,4.27,6.977,3.891,-273.2,-273.2,227.7,23.76,5.12,9.98,-33.999667,19.012972
2022-08-12T00:00:00,1.716,365,99,98.5,0.342,0.34,0.402,0.4,0.313,0.31,0.345,0.344,0.325,0.324,0.295,0.294,37.5,29.07,9.98,7.492,150.6,5.334,6.956,2.845,6.781,2.675,-273.2,-273.2,230.7,28.91,4.918,9.92,-33.999667,19.012972
2022-08-13T00:00:00,2.038,256.8,99.2,82.3,0.348,0.342,0.41,0.401,0.314,0.31,0.347,0.344,0.328,0.325,0.299,0.294,39.3,31.42,8.96,6.747,246.3,40.13,5.39,1.379,5.24,-0.529,-273.2,-273.2,250.3,50.57,3.222,10.8,-33.999667,19.012972
2022-08-14T00:00:00,2.669,158.8,98.7,71.35,0.351,0.347,0.415,0.406,0.316,0.313,0.349,0.346,0.329,0.327,0.301,0.298,44.61,33.42,8.46,5.998,252.5,19.3,4.573,-0.249,2.926,-1.598,-273.2,-273.2,220.6,39.81,4.399,16.1,-33.999667,19.012972
2022-08-15T00:00:00,1.318,129.3,99,83.4,0.355,0.35,0.418,0.414,0.319,0.316,0.352,0.349,0.33,0.328,0.303,0.301,40.09,24.48,8.06,5.889,341.5,17.78,3.876,-0.502,3.114,-2.298,-273.2,-273.2,218.8,65.05,3.794,12.48,-33.999667,19.012972
2022-08-16T00:00:00,2.991,0,87.7,39.07,0.357,0.349,0.418,0.401,0.319,0.315,0.354,0.349,0.331,0.327,0.304,0.3,34.54,24.29,12.47,5.932,310.6,0,10.24,-0.401,3.013,-9.87,-273.2,-273.2,221.8,49.62,2.104,9.68,-33.999667,19.012972
2022-08-17T00:00:00,1.528,99.6,98.1,43.65,0.352,0.342,0.402,0.385,0.317,0.314,0.351,0.347,0.328,0.325,0.301,0.297,40.09,34.28,12.17,7.972,294.4,2.54,9.88,3.724,6.372,-2.125,-273.2,-273.2,230.8,32.96,4.662,10.53,-33.999667,19.012972
2022-08-18T00:00:00,1.949,889,98.8,98,0.356,0.351,0.421,0.4,0.319,0.315,0.353,0.349,0.331,0.326,0.304,0.299,45.63,35.98,9.98,8.17,449.7,76.96,6.956,4.068,6.748,3.85,-273.2,-273.2,234.5,36.81,8.48,19.48,-33.999667,19.012972
2022-08-19T00:00:00,1.772,338.6,98.9,98,0.358,0.355,0.424,0.42,0.321,0.319,0.355,0.353,0.334,0.331,0.306,0.304,36.51,21.29,10.25,7.831,114.9,42.42,7.338,3.471,7.153,3.306,-273.2,-273.2,171.2,77.53,3.483,10.38,-33.999667,19.012972
2022-08-20T00:00:00,2.714,426,99.2,98.8,0.359,0.357,0.43,0.422,0.321,0.319,0.357,0.355,0.335,0.333,0.309,0.306,26.52,20.56,8.64,7.15,242.4,11.94,4.876,2.188,4.754,2.05,-273.2,-273.2,238.9,31.06,7.658,17.43,-33.999667,19.012972
2022-08-21T00:00:00,1.916,171.5,99.4,82.3,0.361,0.358,0.432,0.421,0.324,0.321,0.358,0.357,0.337,0.335,0.311,0.308,26.77,14.71,8.44,6.747,385,27.43,4.532,1.379,3.337,-0.057,-273.2,-273.2,261,49.32,3.656,14.6,-33.999667,19.012972
2022-08-22T00:00:00,1.529,0,98.6,33.47,0.361,0.351,0.423,0.41,0.324,0.319,0.359,0.355,0.337,0.335,0.312,0.307,20.9,15.31,14.39,6.669,279.3,0,12.4,1.217,6.758,-7.047,-273.2,-273.2,249.3,34.71,1.122,4.6,-33.999667,19.012972
2022-08-23T00:00:00,1.716,0,63.12,10.79,0.355,0.344,0.413,0.396,0.323,0.316,0.357,0.351,0.337,0.333,0.31,0.305,24.85,19.93,17.17,9.64,317.6,0,15.12,6.452,6.231,-16.62,-273.2,-273.2,222.9,39.4,1.439,4.675,-33.999667,19.012972
2022-08-24T00:00:00,1.516,0,37.44,22.05,0.348,0.336,0.397,0.377,0.317,0.309,0.354,0.34,0.335,0.33,0.308,0.302,33.01,24.47,23.36,12.03,384.6,0,19.99,9.7,3.803,-8.17,-273.2,-273.2,221.8,47.93,1.521,8.88,-33.999667,19.012972
2022-08-25T00:00:00,12.86,20.57,97.6,53.9,0.335,0.33,0.356,0.349,0.307,0.304,0.339,0.335,0.322,0.319,0.301,0.3,1014,637.6,13.81,8.69,510.6,2.032,11.77,4.947,8.07,2.183,7.85,8.67,316.8,25.57,5.579,12.63,-33.999667,19.012972
2022-08-26T00:00:00,10.48,661.9,98.8,97.6,0.359,0.335,0.424,0.355,0.327,0.306,0.357,0.339,0.334,0.321,0.312,0.301,1020,1009,9.4,6.906,229.6,68.83,6.088,1.702,5.809,1.514,7.005,8.23,308.8,23.72,8.47,27.28,-33.999667,19.012972
2022-08-27T00:00:00,8.8,43.69,98.9,84.8,0.361,0.357,0.42,0.409,0.325,0.324,0.358,0.356,0.335,0.333,0.313,0.31,1019,1016,8.49,6.689,1028,2.286,4.624,1.258,3.37,1.1,6.164,7.015,307.6,15.51,6.554,14.2,-33.999667,19.012972
2022-08-28T00:00:00,10.68,262.1,99,76.3,0.362,0.357,0.433,0.419,0.327,0.323,0.359,0.358,0.335,0.334,0.314,0.312,1020,1016,10.92,7.422,1270,14.73,8.27,2.713,6.696,0.212,6.173,7.527,317.6,48.61,5.045,12.4,-33.999667,19.012972
2022-08-29T00:00:00,12.77,0,97.5,76.36,0.363,0.354,0.424,0.413,0.327,0.324,0.36,0.358,0.336,0.334,0.314,0.312,1023,1016,9.47,7.098,1122,0,6.189,2.087,4.827,0.092,5.494,7.072,300.3,44.56,1.943,5.75,-33.999667,19.012972
2022-08-30T00:00:00,12.74,56.13,98.4,72.92,0.363,0.356,0.439,0.409,0.33,0.325,0.362,0.358,0.34,0.335,0.317,0.312,1028,1022,8.74,6.502,1013,7.112,5.038,0.864,4.078,-2.089,5.534,6.535,122.8,65.26,9.26,28.55,-33.999667,19.012972
2022-08-31T00:00:00,12.72,0,97.6,45.86,0.363,0.35,0.422,0.399,0.33,0.322,0.362,0.356,0.339,0.336,0.316,0.312,1028,1023,10.12,6.473,767.2,0.254,7.157,0.803,2.115,-3.789,4.883,5.902,108.7,10.18,17.92,28.1,-33.999667,19.012972
2022-09-01T00:00:00,12.78,0,59.48,22,0.352,0.338,0.399,0.365,0.323,0.312,0.356,0.341,0.337,0.328,0.313,0.307,1025,1019,22.7,8.52,706.2,0,19.53,4.664,1.795,-8.87,4.502,7.172,112.8,29.42,5.872,15.5,-33.999667,19.012972
2022-09-02T00:00:00,12.81,102.4,98.1,29.12,0.338,0.327,0.365,0.336,0.313,0.307,0.342,0.335,0.328,0.323,0.307,0.303,1019,1013,23.17,8.5,825,0.508,19.86,4.643,8.9,-0.041,6.85,8.4,309.7,38.57,5.13,13,-33.999667,19.012972
2022-09-03T00:00:00,12.69,84.6,98.7,89.5,0.333,0.328,0.338,0.329,0.31,0.306,0.34,0.335,0.327,0.324,0.307,0.303,1019,1014,9.23,7.972,804,4.064,5.824,3.724,5.513,3.5,6.958,8.07,309,17.65,6.349,11.3,-33.999667,19.012972
2022-09-04T00:00:00,10.53,5.334,98.9,76.23,0.333,0.326,0.337,0.321,0.31,0.305,0.339,0.335,0.326,0.324,0.307,0.304,1020,1015,10.64,7.882,581.3,0.508,7.894,3.562,6.246,3.219,6.614,7.356,310.8,25.56,5.157,12.48,-33.999667,19.012972
2022-09-07T00:00:00,8.66,0.254,99.2,30.51,0.364,0.354,0.411,0.393,0.333,0.327,0.361,0.356,0.345,0.342,0.319,0.313,1028,637.5,13.21,6.806,836,0,11.11,1.5,7.87,-6.831,5.337,8.08,116.3,54.98,2.573,8.15,-33.999667,19.012972
2022-09-08T00:00:00,12.83,0,61.98,13.8,0.359,0.344,0.398,0.379,0.331,0.321,0.36,0.353,0.346,0.342,0.316,0.31,1024,1020,20.48,10.09,820,0,17.88,7.118,9.22,-15.27,5.883,9.12,118.5,61.16,1.343,6.725,-33.999667,19.012972
2022-09-09T00:00:00,12.81,0,73.74,11.87,0.349,0.337,0.38,0.357,0.322,0.314,0.353,0.341,0.346,0.33,0.312,0.306,1022,1019,21.79,11.66,824,0,18.88,9.24,11.12,-14.76,6.818,9.9,93.4,73.01,1.774,7,-33.999667,19.012972
2022-09-10T00:00:00,12.74,0,84.3,16.27,0.343,0.328,0.357,0.327,0.315,0.309,0.344,0.336,0.332,0.327,0.31,0.304,1022,1019,19.68,10.72,846,0,17.26,8,11.07,-9.72,7.163,10.06,325.1,67.17,0.822,3.725,-33.999667,19.012972
2022-09-11T00:00:00,12.74,26.92,98.1,55.99,0.329,0.319,0.327,0.305,0.31,0.307,0.34,0.336,0.33,0.327,0.307,0.303,1020,1017,13.36,8.98,344.8,3.048,11.27,5.421,7.556,1.221,7.723,9.45,297.8,25.84,2.955,9.35,-33.999667,19.012972
2022-09-12T00:00:00,12.71,28.45,98.6,91.9,0.358,0.326,0.389,0.316,0.331,0.31,0.36,0.34,0.341,0.329,0.315,0.305,1026,1019,9.42,7.391,649.6,14.99,6.108,2.654,5.884,1.81,7.791,8.33,292.2,67.44,3.324,7.95,-33.999667,19.012972
2022-09-13T00:00:00,12.64,0,96.9,24.22,0.359,0.343,0.389,0.368,0.333,0.319,0.361,0.349,0.342,0.339,0.317,0.31,1028,1025,12.69,6.612,991,0,10.51,1.096,7.157,-10.68,6.626,9.35,125.3,71.56,3.201,7.975,-33.999667,19.012972
2022-09-14T00:00:00,12.78,0,72.79,31.16,0.348,0.335,0.369,0.331,0.32,0.312,0.349,0.341,0.34,0.331,0.313,0.307,1028,1023,17.03,10.14,855,0,14.99,7.188,7.082,-2.671,7.438,9.91,107.2,15.12,4.902,8.95,-33.999667,19.012972
2022-09-15T00:00:00,12.77,0,43.36,23.99,0.336,0.313,0.331,0.289,0.312,0.304,0.341,0.333,0.332,0.328,0.31,0.3,1023,1019,22.75,13.46,866,0,19.57,11.39,5.19,-5.921,7.998,10.53,314.7,43.92,2.087,7.325,-33.999667,19.012972
2022-09-16T00:00:00,12.75,0,67.15,18.22,0.313,0.288,0.289,0.258,0.304,0.287,0.335,0.328,0.33,0.322,0.3,0.271,1021,1018,20.73,13.71,840,0,18.08,11.66,10.53,-8.06,8.25,10.93,302,20.69,1.663,5.975,-33.999667,19.012972
2022-09-17T00:00:00,12.73,3.048,97.8,23.85,0.288,0.266,0.258,0.238,0.288,0.263,0.329,0.322,0.323,0.296,0.271,0.235,1019,1016,17.15,9.67,935,0,15.1,6.491,9.84,-5.922,8.6,10.81,300.7,21.29,3.171,8.68,-33.999667,19.012972
2022-09-18T00:00:00,12.66,1.27,98.7,97.8,0.266,0.256,0.238,0.23,0.263,0.243,0.322,0.312,0.296,0.272,0.236,0.208,1018,1015,9.93,7.9,869,0.254,6.875,3.594,6.595,3.399,9.13,10.29,296.4,31.89,2.017,5.775,-33.999667,19.012972
2022-09-19T00:00:00,12.61,12.19,98.9,72.1,0.282,0.25,0.253,0.225,0.256,0.232,0.316,0.305,0.272,0.255,0.216,0.195,1019,1014,10.68,7.369,1109,9.65,7.944,2.612,4.941,1.992,8.26,9.41,130.2,35.04,4.398,11.88,-33.999667,19.012972
2022-09-20T00:00:00,12.7,0,98.1,73.73,0.284,0.274,0.254,0.244,0.258,0.251,0.317,0.311,0.271,0.263,0.217,0.208,1026,1018,11.4,7.364,1332,1.27,8.9,2.602,6.375,1.648,7.561,9.42,121.1,85.7,3.574,10.08,-33.999667,19.012972
2022-09-21T00:00:00,12.72,0,94.6,60.17,0.275,0.259,0.245,0.231,0.251,0.236,0.312,0.302,0.263,0.247,0.208,0.191,1027,1023,15.55,8.12,1162,0,13.59,3.987,8.45,1.617,7.761,10.82,95.7,59.84,2.046,5.2,-33.999667,19.012972
2022-09-22T00:00:00,12.75,0,78.38,25.92,0.259,0.241,0.231,0.216,0.237,0.216,0.303,0.287,0.248,0.218,0.191,0.174,1023,1016,18.31,10.64,999,0,16.12,7.884,5.044,-7.046,8.32,10.51,313.4,32.62,3.933,9.47,-33.999667,19.012972
2022-09-23T00:00:00,12.71,178.1,98.2,31,0.311,0.235,0.305,0.212,0.27,0.203,0.314,0.276,0.261,0.202,0.216,0.167,1017,1013,13.07,7.793,1073,23.88,10.95,3.401,7.167,-5.71,7.938,9.66,305.7,20.84,5.734,14.05,-33.999667,19.012972
2022-09-24T00:00:00,12.56,1.524,98.5,69.23,0.312,0.302,0.305,0.288,0.272,0.268,0.315,0.31,0.269,0.26,0.228,0.216,1021,1017,10.84,6.881,1390,0.508,8.17,1.652,4.397,0.084,7.646,9.74,309.2,86.5,3.727,12.28,-33.999667,19.012972
2022-09-25T00:00:00,12.76,0,95.4,48.36,0.305,0.294,0.289,0.269,0.269,0.263,0.313,0.308,0.264,0.256,0.221,0.208,1018,1013,13.11,7.617,958,0,10.99,3.078,6.74,-1.726,7.455,10.09,122.3,71.49,2.069,6.875,-33.999667,19.012972
2022-09-26T00:00:00,12.72,0,97.4,63.73,0.295,0.28,0.27,0.25,0.263,0.257,0.31,0.306,0.256,0.245,0.208,0.194,1015,1011,13.05,8.98,1237,0,10.92,5.432,8.38,2.083,8.28,10.25,311.1,79.5,1.91,6.675,-33.999667,19.012972
2022-09-27T00:00:00,12.7,0,98.6,94,0.28,0.27,0.251,0.239,0.257,0.248,0.307,0.305,0.245,0.232,0.194,0.184,1021,1013,10.94,7.995,1108,0.254,8.3,3.765,8.03,3.55,9,9.9,6.284,85.6,1.869,8.18,-33.999667,19.012972
2022-09-28T00:00:00,8.84,0,98.5,58.39,0.271,0.253,0.239,0.226,0.248,0.229,0.305,0.293,0.232,0.216,0.185,0.175,1023,1019,14.56,8.38,1314,0,12.58,4.442,7.996,2.161,7.745,10.52,324.3,75.9,2.474,6.875,-33.999667,19.012972
2022-09-29T00:00:00,12.79,0,89,15.24,0.254,0.237,0.226,0.214,0.23,0.208,0.293,0.276,0.216,0.199,0.175,0.164,1022,1019,17.45,9.51,957,0,15.37,6.248,10.44,-12.77,8.15,11.6,309.2,51.35,1.331,4.45,-33.999667,19.012972
2022-09-30T00:00:00,12.79,0,65.77,8.91,0.238,0.223,0.215,0.205,0.208,0.19,0.276,0.256,0.2,0.184,0.165,0.155,1020,1016,22.94,12.22,1118,0,19.7,9.94,9.47,-15.33,9.21,11.95,225.8,77.17,1.232,4.25,-33.999667,19.012972
2022-10-01T00:00:00,12.72,0,97.5,13.63,0.224,0.216,0.206,0.2,0.19,0.177,0.256,0.241,0.184,0.174,0.155,0.148,1022,1016,16.05,8.55,956,0,14.07,4.724,8.44,-13.59,8.95,11.08,299.4,42.37,2.601,8.65,-33.999667,19.012972
2022-10-02T00:00:00,12.71,0,96.6,19.44,0.216,0.203,0.201,0.193,0.177,0.167,0.241,0.226,0.174,0.166,0.149,0.142,1022,1020,18.34,8.72,994,0,16.14,4.997,10.93,-10.47,8.61,12.17,105.8,64.73,1.275,4.925,-33.999667,19.012972
2022-10-03T00:00:00,12.75,0,94.4,6.202,0.204,0.189,0.194,0.187,0.167,0.16,0.226,0.214,0.166,0.158,0.142,0.136,1021,1017,21.06,9.28,970,0,18.33,5.896,8.64,-21.05,9.5,12.31,308.8,47.74,3.567,11.48,-33.999667,19.012972
2022-10-04T00:00:00,12.7,57.66,98.2,73.52,0.2,0.189,0.19,0.187,0.16,0.156,0.214,0.211,0.158,0.155,0.137,0.135,1021,1017,11.42,8.57,1285,2.794,8.93,4.754,7.994,3.932,9.65,11.13,302.2,17.7,5.336,11.4,-33.999667,19.012972
2022-10-05T00:00:00,12.67,0.254,98.3,57.28,0.196,0.185,0.189,0.183,0.157,0.152,0.212,0.204,0.156,0.151,0.135,0.131,1021,1018,15.09,8.16,1243,0,13.12,4.047,8.61,-0.62,8.96,12.31,307.5,54.87,1.895,5.7,-33.999667,19.012972
2022-10-06T00:00:00,12.72,0.508,97.7,64.95,0.186,0.178,0.183,0.179,0.153,0.148,0.204,0.198,0.151,0.146,0.132,0.128,1019,1017,14.18,7.894,1074,0,12.18,3.584,7.271,2.359,8.98,11.9,301.8,23.47,2.573,7.7,-33.999667,19.012972
2022-10-07T00:00:00,12.51,110,98.6,97.7,0.223,0.178,0.207,0.179,0.156,0.146,0.208,0.197,0.148,0.144,0.129,0.126,1024,1016,10.59,8.24,773.7,10.92,7.823,4.199,7.599,3.941,9.49,10.97,300.8,18.35,6.421,12.1,-33.999667,19.012972
2022-10-08T00:00:00,8.85,0.254,98.8,33.58,0.221,0.2,0.207,0.186,0.16,0.155,0.209,0.203,0.154,0.148,0.138,0.129,1025,1021,18.7,8.03,962,0,16.45,3.825,8.64,-1.196,8.29,11.99,110.6,49.81,2.507,7.725,-33.999667,19.012972
2022-10-09T00:00:00,12.82,0,92,12.7,0.201,0.185,0.187,0.179,0.155,0.149,0.204,0.196,0.15,0.144,0.134,0.128,1022,1019,25.02,12.6,969,0,21.1,10.4,12.62,-12.67,9.13,13.26,143.1,84.5,2.452,9.55,-33.999667,19.012972
2022-10-10T00:00:00,12.77,0,87.2,16.61,0.185,0.169,0.179,0.173,0.149,0.143,0.196,0.189,0.145,0.14,0.128,0.123,1024,1019,19.32,13.16,888,0,16.97,11.05,10.37,-11.68,10.34,13.5,109.6,21.84,4.651,10.8,-33.999667,19.012972
2022-10-11T00:00:00,12.78,0,61.42,16.16,0.17,0.16,0.173,0.169,0.144,0.14,0.189,0.184,0.14,0.136,0.124,0.12,1023,1017,30.78,15.94,753.2,0,24.52,13.97,9.86,-3.986,11.29,13.28,99.5,84.2,1.957,7.85,-33.999667,19.012972
2022-10-12T00:00:00,12.75,0,95.8,41.02,0.161,0.153,0.17,0.166,0.14,0.136,0.184,0.179,0.136,0.133,0.12,0.116,1021,1016,20.13,11.29,1081,0,17.61,8.76,13.75,2.96,11.59,14.91,308.5,61.13,2.009,6.9,-33.999667,19.012972
2022-10-13T00:00:00,12.74,0,81.5,7.654,0.153,0.145,0.167,0.162,0.137,0.133,0.179,0.174,0.133,0.129,0.117,0.113,1021,1017,28.07,13.97,1129,0,22.99,11.96,16.06,-17.58,11.77,15.51,119.7,59.12,1.589,5.625,-33.999667,19.012972
2022-10-14T00:00:00,12.78,1.524,96.7,23.88,0.145,0.14,0.162,0.159,0.134,0.131,0.174,0.171,0.13,0.127,0.113,0.111,1019,1015,23.07,9.87,1022,0,19.79,6.794,13.82,-2.239,13.04,15.29,117.1,78.23,1.21,5.675,-33.999667,19.012972
2022-10-15T00:00:00,12.69,37.08,97.8,65.55,0.14,0.135,0.159,0.156,0.131,0.129,0.171,0.167,0.127,0.125,0.112,0.109,1021,1018,16.43,9.51,1172,0,14.43,6.248,10.32,2.655,12.1,14.72,111.6,18.53,6.655,13.27,-33.999667,19.012972
